ID,title,type,year,rating,Rotten Tomatoes,decade,IMDb
5368,Game of Thrones,TV,2011,R/TV-MA,89,2010-2019,9.01-9.50
5369,Rick and Morty,TV,2013,R/TV-MA,94,2010-2019,9.01-9.50
5370,The Lord of the Rings: The Fellowship of the Ring,,2001,PG-13/TV-14,91,2000-2009,8.51-9.00
5371,Fight Club,,1999,R/TV-MA,79,1990-1999,8.51-9.00
5372,The Lord of the Rings: The Two Towers,,2002,PG-13/TV-14,95,2000-2009,8.51-9.00
5373,The Lord of the Rings: The Return of the King,,2003,PG-13/TV-14,93,2000-2009,8.51-9.00
5374,Spirited Away,,2001,PG/TV-PG,97,2000-2009,8.51-9.00
5375,Alien,,1979,R/TV-MA,94,1970-1979,8.01-8.50
5376,Chernobyl,TV,2019,R/TV-MA,96,2010-2019,9.01-9.50
5377,Good Will Hunting,,1997,R/TV-MA,97,1990-1999,8.01-8.50
5378,Die Hard,,1988,R/TV-MA,93,1980-1989,8.01-8.50
5379,Joker,,2019,R/TV-MA,68,2010-2019,8.01-8.50
5380,Aliens,,1986,R/TV-MA,97,1980-1989,8.01-8.50
5381,Friends,TV,1994,PG-13/TV-14,78,1990-1999,8.51-9.00
5382,Apocalypse Now,,1979,R/TV-MA,98,1970-1979,8.01-8.50
5383,Once Upon a Time in the West,,1968,PG-13/TV-14,95,1960-1969,8.01-8.50
5384,The Wire,TV,2002,R/TV-MA,94,2000-2009,9.01-9.50
5385,Harry Potter and the Deathly Hallows: Part 2,,2011,PG-13/TV-14,96,2010-2019,8.01-8.50
5386,Seven Samurai,,1954,,100,1950-1959,8.51-9.00
5387,Casablanca,,1942,PG/TV-PG,99,1940-1949,8.01-8.50
5388,Ford v Ferrari,,2019,PG-13/TV-14,92,2010-2019,8.01-8.50
5389,Amélie,,2001,R/TV-MA,88,2000-2009,8.01-8.50
5390,2001: A Space Odyssey,,1968,G/TV-G,93,1960-1969,8.01-8.50
5391,Band of Brothers,TV,2001,R/TV-MA,94,2000-2009,9.01-9.50
5392,Jaws,,1975,PG/TV-PG,98,1970-1979,7.51-8.00
5393,Full Metal Jacket,,1987,R/TV-MA,91,1980-1989,8.01-8.50
5394,Casino Royale,,2006,PG-13/TV-14,95,2000-2009,7.51-8.00
5395,Casino Royale,,2006,PG-13/TV-14,95,2000-2009,7.51-8.00
5396,Casino Royale,,1967,,26,1960-1969,5.01-6.00
5397,Casino Royale,,1967,,26,1960-1969,5.01-6.00
5398,The Sopranos,TV,1999,R/TV-MA,92,1990-1999,9.01-9.50
5399,Princess Mononoke,,1997,PG-13/TV-14,93,1990-1999,8.01-8.50
5400,Westworld,TV,2016,R/TV-MA,83,2010-2019,8.51-9.00
5401,Requiem for a Dream,,2000,R/TV-MA,79,2000-2009,8.01-8.50
5402,Slumdog Millionaire,,2008,R/TV-MA,91,2000-2009,7.51-8.00
5403,My Neighbor Totoro,,1988,PG/TV-PG,94,1980-1989,8.01-8.50
5404,Wonder Woman,,2017,PG-13/TV-14,93,2010-2019,7.01-7.50
5405,Wonder Woman,,2017,PG-13/TV-14,93,2010-2019,7.01-7.50
5406,Wonder Woman,,2009,PG-13/TV-14,,2000-2009,7.01-7.50
5407,Wonder Woman,,2009,PG-13/TV-14,,2000-2009,7.01-7.50
5408,Braveheart,,1995,R/TV-MA,78,1990-1999,8.01-8.50
5409,Harry Potter and the Prisoner of Azkaban,,2004,PG/TV-PG,90,2000-2009,7.51-8.00
5410,Citizen Kane,,1941,PG/TV-PG,100,1940-1949,8.01-8.50
5411,La La Land,,2016,PG-13/TV-14,91,2010-2019,7.51-8.00
5412,True Detective,TV,2014,R/TV-MA,78,2010-2019,8.51-9.00
5413,Harry Potter and the Philosopher's Stone,,2001,PG/TV-PG,81,2000-2009,7.51-8.00
5414,Prisoners,,2013,R/TV-MA,81,2010-2019,8.01-8.50
5415,Howl's Moving Castle,,2004,PG/TV-PG,87,2000-2009,8.01-8.50
5416,Rush,,2013,R/TV-MA,88,2010-2019,8.01-8.50
5417,North by Northwest,,1959,,99,1950-1959,8.01-8.50
5418,X-Men: First Class,,2011,PG-13/TV-14,86,2010-2019,7.51-8.00
5419,Million Dollar Baby,,2004,PG-13/TV-14,91,2000-2009,8.01-8.50
5420,Fullmetal Alchemist: Brotherhood,TV,2009,R/TV-MA,100,2000-2009,9.01-9.50
5421,The Wizard of Oz,,1939,G/TV-G,98,1930-1939,7.51-8.00
5422,South Park,TV,1997,R/TV-MA,82,1990-1999,8.51-9.00
5423,The Big Bang Theory,TV,2007,PG-13/TV-14,82,2000-2009,8.01-8.50
5424,Cinema Paradiso,,1988,PG/TV-PG,89,1980-1989,8.01-8.50
5425,Gran Torino,,2008,R/TV-MA,81,2000-2009,8.01-8.50
5426,Cast Away,,2000,PG-13/TV-14,88,2000-2009,7.51-8.00
5427,Singin' in the Rain,,1952,G/TV-G,100,1950-1959,8.01-8.50
5428,BlacKkKlansman,,2018,R/TV-MA,96,2010-2019,7.01-7.50
5429,Titanic,,1997,PG-13/TV-14,89,1990-1999,7.51-8.00
5430,The Lego Movie,,2014,PG/TV-PG,96,2010-2019,7.51-8.00
5431,Modern Times,,1936,G/TV-G,100,1930-1939,8.01-8.50
5432,John Wick: Chapter 3 - Parabellum,,2019,R/TV-MA,90,2010-2019,7.01-7.50
5433,The Kid,,1921,,100,1920-1929,8.01-8.50
5434,Gone with the Wind,,1939,G/TV-G,91,1930-1939,8.01-8.50
5435,The Great Dictator,,1940,G/TV-G,93,1940-1949,8.01-8.50
5436,Harry Potter and the Goblet of Fire,,2005,PG-13/TV-14,88,2000-2009,7.51-8.00
5437,Harry Potter and the Chamber of Secrets,,2002,PG/TV-PG,83,2000-2009,7.01-7.50
5438,The Iron Giant,,1999,PG/TV-PG,96,1990-1999,7.51-8.00
5439,Harry Potter and the Deathly Hallows: Part 1,,2010,PG-13/TV-14,77,2010-2019,7.51-8.00
5440,In Bruges,,2008,R/TV-MA,84,2000-2009,7.51-8.00
5441,The Hobbit: The Desolation of Smaug,,2013,PG-13/TV-14,74,2010-2019,7.51-8.00
5442,A Star Is Born,,2018,R/TV-MA,90,2010-2019,7.51-8.00
5443,A Star Is Born,,2018,R/TV-MA,90,2010-2019,7.51-8.00
5444,A Star Is Born,,2018,R/TV-MA,90,2010-2019,7.51-8.00
5445,A Star Is Born,,2018,R/TV-MA,90,2010-2019,7.51-8.00
5446,A Star Is Born,,1954,PG/TV-PG,98,1950-1959,7.51-8.00
5447,A Star Is Born,,1954,PG/TV-PG,98,1950-1959,7.51-8.00
5448,A Star Is Born,,1954,PG/TV-PG,98,1950-1959,7.51-8.00
5449,A Star Is Born,,1954,PG/TV-PG,98,1950-1959,7.51-8.00
5450,A Star Is Born,,1937,,100,1930-1939,7.01-7.50
5451,A Star Is Born,,1937,,100,1930-1939,7.01-7.50
5452,A Star Is Born,,1937,,100,1930-1939,7.01-7.50
5453,A Star Is Born,,1937,,100,1930-1939,7.01-7.50
5454,A Star Is Born,,1976,R/TV-MA,37,1970-1979,6.01-7.00
5455,A Star Is Born,,1976,R/TV-MA,37,1970-1979,6.01-7.00
5456,A Star Is Born,,1976,R/TV-MA,37,1970-1979,6.01-7.00
5457,A Star Is Born,,1976,R/TV-MA,37,1970-1979,6.01-7.00
5458,City Lights,,1931,G/TV-G,98,1930-1939,8.01-8.50
5459,Bohemian Rhapsody,,2018,PG-13/TV-14,60,2010-2019,7.51-8.00
5460,Last Week Tonight with John Oliver,TV,2014,R/TV-MA,98,2010-2019,8.51-9.00
5461,The Fighter,,2010,R/TV-MA,91,2010-2019,7.51-8.00
5462,M,,1931,PG-13/TV-14,100,1930-1939,8.01-8.50
5463,Mystic River,,2003,R/TV-MA,88,2000-2009,7.51-8.00
5464,Cool Hand Luke,,1967,PG/TV-PG,100,1960-1969,8.01-8.50
5465,Harry Potter and the Half-Blood Prince,,2009,PG/TV-PG,83,2000-2009,7.51-8.00
5466,The Hobbit: An Unexpected Journey,,2012,PG-13/TV-14,64,2010-2019,7.51-8.00
5467,X-Men,,2000,PG-13/TV-14,81,2000-2009,7.01-7.50
5468,Rashomon,,1950,,98,1950-1959,8.01-8.50
5469,The Nice Guys,,2016,R/TV-MA,92,2010-2019,7.01-7.50
5470,Harry Potter and the Order of the Phoenix,,2007,PG-13/TV-14,78,2000-2009,7.01-7.50
5471,Silicon Valley,TV,2014,R/TV-MA,94,2010-2019,8.01-8.50
5472,The Goonies,,1985,PG/TV-PG,75,1980-1989,7.51-8.00
5473,Castle in the Sky,,1986,PG/TV-PG,96,1980-1989,7.51-8.00
5474,The Seventh Seal,,1957,,93,1950-1959,8.01-8.50
5475,Shazam!,,2019,PG-13/TV-14,90,2010-2019,7.01-7.50
5476,The Maltese Falcon,,1941,,100,1940-1949,7.51-8.00
5477,Adventure Time,TV,2010,PG/TV-PG,100,2010-2019,8.51-9.00
5478,Night of the Living Dead,,1968,R/TV-MA,97,1960-1969,7.51-8.00
5479,In the Mood for Love,,2000,PG/TV-PG,90,2000-2009,8.01-8.50
5480,Big Little Lies,TV,2017,R/TV-MA,89,2010-2019,8.01-8.50
5481,Misery,,1990,R/TV-MA,90,1990-1999,7.51-8.00
5482,Bicycle Thieves,,1948,,98,1940-1949,8.01-8.50
5483,The Treasure of the Sierra Madre,,1948,,100,1940-1949,8.01-8.50
5484,Rome,TV,2005,R/TV-MA,86,2000-2009,8.51-9.00
5485,Luther,TV,2010,PG-13/TV-14,88,2010-2019,8.01-8.50
5486,Crash,,2004,R/TV-MA,74,2000-2009,7.51-8.00
5487,Nausicaä of the Valley of the Wind,,1984,PG/TV-PG,88,1980-1989,8.01-8.50
5488,8½,,1963,,98,1960-1969,7.51-8.00
5489,Boardwalk Empire,TV,2010,R/TV-MA,92,2010-2019,8.01-8.50
5490,Network,,1976,R/TV-MA,92,1970-1979,8.01-8.50
5491,Curb Your Enthusiasm,TV,2000,R/TV-MA,92,2000-2009,8.51-9.00
5492,Yojimbo,,1961,,95,1960-1969,8.01-8.50
5493,The 400 Blows,,1959,,100,1950-1959,8.01-8.50
5494,Diabolique,,1955,,96,1950-1959,7.51-8.00
5495,When Harry Met Sally...,,1989,R/TV-MA,90,1980-1989,7.51-8.00
5496,Pride and Prejudice,TV,1995,G/TV-G,88,1990-1999,8.51-9.00
5497,Pride and Prejudice,TV,1995,G/TV-G,88,1990-1999,8.51-9.00
5498,Pride and Prejudice,,1940,,100,1940-1949,7.01-7.50
5499,Pride and Prejudice,,1940,,100,1940-1949,7.01-7.50
5500,They Shall Not Grow Old,,2018,R/TV-MA,99,2010-2019,8.01-8.50
5501,"Paris, Texas",,1984,R/TV-MA,97,1980-1989,8.01-8.50
5502,Ikiru,,1952,,100,1950-1959,8.01-8.50
5503,The Others,,2001,PG-13/TV-14,83,2000-2009,7.51-8.00
5504,"Crazy, Stupid, Love.",,2011,PG-13/TV-14,79,2010-2019,7.01-7.50
5505,Home Alone,,1990,PG/TV-PG,65,1990-1999,7.51-8.00
5506,Blood Diamond,,2006,R/TV-MA,63,2000-2009,7.51-8.00
5507,The Abyss,,1989,PG-13/TV-14,89,1980-1989,7.51-8.00
5508,"Batman: The Dark Knight Returns, Part 1",,2012,PG-13/TV-14,100,2010-2019,7.51-8.00
5509,Persona,,1966,,90,1960-1969,8.01-8.50
5510,Three Colors: Red,,1994,R/TV-MA,98,1990-1999,8.01-8.50
5511,Ponyo,,2008,G/TV-G,92,2000-2009,7.51-8.00
5512,Solaris,,1972,PG/TV-PG,95,1970-1979,8.01-8.50
5513,The Night Of,TV,2016,R/TV-MA,94,2010-2019,8.01-8.50
5514,A Nightmare on Elm Street,,1984,R/TV-MA,94,1980-1989,7.01-7.50
5515,A Nightmare on Elm Street,,1984,R/TV-MA,94,1980-1989,7.01-7.50
5516,A Nightmare on Elm Street,,2010,R/TV-MA,15,2010-2019,5.01-6.00
5517,A Nightmare on Elm Street,,2010,R/TV-MA,15,2010-2019,5.01-6.00
5518,The Hate U Give,,2018,PG-13/TV-14,97,2010-2019,7.01-7.50
5519,Pretty Little Liars,TV,2010,PG-13/TV-14,81,2010-2019,7.01-7.50
5520,Moulin Rouge!,,2001,PG-13/TV-14,76,2000-2009,7.51-8.00
5521,Batman,,1989,PG-13/TV-14,71,1980-1989,7.01-7.50
5522,Six Feet Under,TV,2001,R/TV-MA,81,2000-2009,8.51-9.00
5523,Alita: Battle Angel,,2019,PG-13/TV-14,61,2010-2019,7.01-7.50
5524,The Gold Rush,,1925,,100,1920-1929,8.01-8.50
5525,The Diving Bell and the Butterfly,,2007,PG-13/TV-14,94,2000-2009,7.51-8.00
5526,Enter the Dragon,,1973,R/TV-MA,94,1970-1979,7.51-8.00
5527,A Streetcar Named Desire,,1951,PG/TV-PG,98,1950-1959,7.51-8.00
5528,Gangs of New York,,2002,R/TV-MA,73,2000-2009,7.01-7.50
5529,Ready or Not,,2019,R/TV-MA,88,2010-2019,6.01-7.00
5530,Fast Five,,2011,PG-13/TV-14,77,2010-2019,7.01-7.50
5531,The Lego Batman Movie,,2017,PG/TV-PG,90,2010-2019,7.01-7.50
5532,Deadwood,TV,2004,R/TV-MA,92,2000-2009,8.51-9.00
5533,Three Colors: Blue,,1993,R/TV-MA,98,1990-1999,7.51-8.00
5534,A Fish Called Wanda,,1988,R/TV-MA,94,1980-1989,7.01-7.50
5535,Glengarry Glen Ross,,1992,R/TV-MA,95,1990-1999,7.51-8.00
5536,Blood Simple,,1984,R/TV-MA,94,1980-1989,7.51-8.00
5537,The Leftovers,TV,2014,R/TV-MA,91,2010-2019,8.01-8.50
5538,Unbreakable,,2000,PG-13/TV-14,70,2000-2009,7.01-7.50
5539,Wild Strawberries,,1957,,95,1950-1959,8.01-8.50
5540,A Christmas Story,,1983,PG/TV-PG,89,1980-1989,7.51-8.00
5541,Doctor Sleep,,2019,R/TV-MA,77,2010-2019,7.01-7.50
5542,Bowling for Columbine,,2002,R/TV-MA,95,2000-2009,7.51-8.00
5543,The Hobbit: The Battle of the Five Armies,,2014,PG-13/TV-14,59,2010-2019,7.01-7.50
5544,"Planes, Trains and Automobiles",,1987,R/TV-MA,91,1980-1989,7.51-8.00
5545,Tokyo Story,,1953,,100,1950-1959,8.01-8.50
5546,Death Note,TV,2006,R/TV-MA,,2000-2009,8.51-9.00
5547,Barry,TV,2018,R/TV-MA,99,2010-2019,8.01-8.50
5548,Crazy Rich Asians,,2018,PG-13/TV-14,91,2010-2019,6.01-7.00
5549,The Philadelphia Story,,1940,,100,1940-1949,7.51-8.00
5550,Fanny and Alexander,,1982,R/TV-MA,100,1980-1989,8.01-8.50
5551,The Searchers,,1956,,98,1950-1959,7.51-8.00
5552,Watchmen,TV,2019,R/TV-MA,95,2010-2019,8.01-8.50
5553,Sherlock Holmes: A Game of Shadows,,2011,PG-13/TV-14,60,2010-2019,7.01-7.50
5554,Le Samouraï,,1967,PG/TV-PG,100,1960-1969,8.01-8.50
5555,Harold and Maude,,1971,PG/TV-PG,84,1970-1979,7.51-8.00
5556,The Conjuring 2,,2016,R/TV-MA,81,2010-2019,7.01-7.50
5557,Les Misérables,,2012,PG-13/TV-14,69,2010-2019,7.51-8.00
5558,Raising Arizona,,1987,PG-13/TV-14,91,1980-1989,7.01-7.50
5559,Us,,2019,R/TV-MA,93,2010-2019,6.01-7.00
5560,Die Hard: With a Vengeance,,1995,R/TV-MA,57,1990-1999,7.51-8.00
5561,The Battle of Algiers,,1966,,99,1960-1969,8.01-8.50
5562,Gremlins,,1984,PG/TV-PG,84,1980-1989,7.01-7.50
5563,Bridesmaids,,2011,R/TV-MA,90,2010-2019,6.01-7.00
5564,Succession,TV,2018,R/TV-MA,92,2010-2019,8.01-8.50
5565,Whisper of the Heart,,1995,G/TV-G,94,1990-1999,7.51-8.00
5566,School of Rock,,2003,PG-13/TV-14,91,2000-2009,7.01-7.50
5567,Rio Bravo,,1959,,100,1950-1959,7.51-8.00
5568,Wings of Desire,,1987,PG-13/TV-14,98,1980-1989,7.51-8.00
5569,Euphoria,TV,2019,R/TV-MA,82,2010-2019,8.01-8.50
5570,Aquaman,,2018,PG-13/TV-14,65,2010-2019,6.01-7.00
5571,Doctor Who,TV,2005,PG/TV-PG,,2000-2009,8.51-9.00
5572,Nocturnal Animals,,2016,R/TV-MA,74,2010-2019,7.01-7.50
5573,Porco Rosso,,1992,PG/TV-PG,95,1990-1999,7.51-8.00
5574,The Pacific,TV,2010,R/TV-MA,91,2010-2019,8.01-8.50
5575,Ray,,2004,PG-13/TV-14,80,2000-2009,7.51-8.00
5576,Breathless,,1960,,97,1960-1969,7.51-8.00
5577,Chicago,,2002,PG-13/TV-14,86,2000-2009,7.01-7.50
5578,The Tale of the Princess Kaguya,,2013,PG/TV-PG,100,2010-2019,7.51-8.00
5579,The Wages of Fear,,1953,PG-13/TV-14,100,1950-1959,8.01-8.50
5580,The Office,TV,2001,PG-13/TV-14,96,2000-2009,8.01-8.50
5581,Tropic Thunder,,2008,R/TV-MA,82,2000-2009,6.01-7.00
5582,The Manchurian Candidate,,1962,PG-13/TV-14,96,1960-1969,7.51-8.00
5583,The Manchurian Candidate,,1962,PG-13/TV-14,96,1960-1969,7.51-8.00
5584,The Manchurian Candidate,,2004,R/TV-MA,80,2000-2009,6.01-7.00
5585,The Manchurian Candidate,,2004,R/TV-MA,80,2000-2009,6.01-7.00
5586,Temple Grandin,,2010,PG/TV-PG,100,2010-2019,8.01-8.50
5587,Corpse Bride,,2005,PG/TV-PG,84,2000-2009,7.01-7.50
5588,The Wild Bunch,,1969,R/TV-MA,92,1960-1969,7.51-8.00
5589,The Secret World of Arrietty,,2010,G/TV-G,95,2010-2019,7.51-8.00
5590,Veep,TV,2012,R/TV-MA,93,2010-2019,8.01-8.50
5591,The Normal Heart,,2014,R/TV-MA,94,2010-2019,7.51-8.00
5592,My Left Foot: The Story of Christy Brown,,1989,R/TV-MA,98,1980-1989,7.51-8.00
5593,Fast & Furious Presents: Hobbs & Shaw,,2019,PG-13/TV-14,67,2010-2019,6.01-7.00
5594,Blindspotting,,2018,R/TV-MA,94,2010-2019,7.01-7.50
5595,Going Clear: Scientology and the Prison of Belief,,2015,,95,2010-2019,7.51-8.00
5596,Rebel Without a Cause,,1955,PG-13/TV-14,96,1950-1959,7.51-8.00
5597,Notting Hill,,1999,PG-13/TV-14,83,1990-1999,7.01-7.50
5598,The NeverEnding Story,,1984,PG/TV-PG,80,1980-1989,7.01-7.50
5599,King Kong,,1933,,98,1930-1939,7.51-8.00
5600,Match Point,,2005,R/TV-MA,77,2000-2009,7.51-8.00
5601,The Last Emperor,,1987,PG-13/TV-14,90,1980-1989,7.51-8.00
5602,Elf,,2003,PG/TV-PG,84,2000-2009,6.01-7.00
5603,An American Werewolf in London,,1981,R/TV-MA,87,1980-1989,7.01-7.50
5604,The Devil's Advocate,,1997,R/TV-MA,67,1990-1999,7.01-7.50
5605,Hoop Dreams,,1994,PG-13/TV-14,98,1990-1999,8.01-8.50
5606,Lolita,,1962,R/TV-MA,91,1960-1969,7.51-8.00
5607,The 39 Steps,,1935,,96,1930-1939,7.51-8.00
5608,Sharp Objects,TV,2018,R/TV-MA,92,2010-2019,8.01-8.50
5609,Eraserhead,,1978,,90,1970-1979,7.01-7.50
5610,Downton Abbey,,2019,PG/TV-PG,84,2010-2019,7.01-7.50
5611,Empire of the Sun,,1987,PG/TV-PG,75,1980-1989,7.51-8.00
5612,Bonnie and Clyde,,1967,R/TV-MA,87,1960-1969,7.51-8.00
5613,Oz,TV,1997,R/TV-MA,89,1990-1999,8.51-9.00
5614,Love Actually,,2003,R/TV-MA,64,2000-2009,7.51-8.00
5615,Contagion,,2011,PG-13/TV-14,84,2010-2019,6.01-7.00
5616,The Passion of Joan of Arc,,1928,,98,1920-1929,8.01-8.50
5617,Throne of Blood,,1957,,95,1950-1959,8.01-8.50
5618,Wallace & Gromit: The Curse of the Were-Rabbit,,2005,G/TV-G,95,2000-2009,7.01-7.50
5619,The Outsider,TV,2020,R/TV-MA,82,2020-2029,7.51-8.00
5620,Batman Returns,,1992,PG-13/TV-14,79,1990-1999,6.01-7.00
5621,Winter's Bone,,2010,R/TV-MA,94,2010-2019,7.01-7.50
5622,The Wind Rises,,2013,PG-13/TV-14,88,2010-2019,7.51-8.00
5623,Rise of the Guardians,,2012,PG/TV-PG,74,2010-2019,7.01-7.50
5624,True Blood,TV,2008,R/TV-MA,70,2000-2009,7.51-8.00
5625,The Hidden Fortress,,1958,,97,1950-1959,8.01-8.50
5626,Paradise Lost: The Child Murders at Robin Hood Hills,,1996,,100,1990-1999,8.01-8.50
5627,Boys Don't Cry,,1999,R/TV-MA,88,1990-1999,7.01-7.50
5628,Deliverance,,1972,R/TV-MA,90,1970-1979,7.51-8.00
5629,Mrs. Doubtfire,,1993,PG-13/TV-14,71,1990-1999,6.01-7.00
5630,Stagecoach,,1939,PG/TV-PG,100,1930-1939,7.51-8.00
5631,Cabaret,,1972,PG/TV-PG,95,1970-1979,7.51-8.00
5632,Doom Patrol,TV,2019,R/TV-MA,95,2010-2019,7.51-8.00
5633,Die Hard 2,,1990,R/TV-MA,68,1990-1999,7.01-7.50
5634,La Strada,,1954,,97,1950-1959,7.51-8.00
5635,Bringing Up Baby,,1938,,93,1930-1939,7.51-8.00
5636,Three Kings,,1999,R/TV-MA,94,1990-1999,7.01-7.50
5637,Battleship Potemkin,,1925,,100,1920-1929,7.51-8.00
5638,The Newsroom,TV,2012,PG-13/TV-14,59,2010-2019,8.51-9.00
5639,Ad Astra,,2019,PG-13/TV-14,84,2010-2019,6.01-7.00
5640,Unstoppable,,2010,PG-13/TV-14,86,2010-2019,6.01-7.00
5641,The Adventures of Robin Hood,,1938,PG/TV-PG,100,1930-1939,7.51-8.00
5642,The Bridges of Madison County,,1995,PG-13/TV-14,90,1990-1999,7.51-8.00
5643,Anastasia,,1997,G/TV-G,85,1990-1999,7.01-7.50
5644,A Little Princess,,1995,G/TV-G,97,1990-1999,7.51-8.00
5645,The Red Shoes,,1948,,96,1940-1949,8.01-8.50
5646,Withnail & I,,1987,R/TV-MA,94,1980-1989,7.51-8.00
5647,Hedwig and the Angry Inch,,2001,R/TV-MA,92,2000-2009,7.51-8.00
5648,Bad Education,,2019,R/TV-MA,94,2010-2019,7.01-7.50
5649,Long Shot,,2019,R/TV-MA,82,2010-2019,6.01-7.00
5650,Michael Clayton,,2007,R/TV-MA,91,2000-2009,7.01-7.50
5651,Yesterday,,2019,PG-13/TV-14,63,2010-2019,6.01-7.00
5652,Pather Panchali,,1955,,98,1950-1959,8.51-9.00
5653,To Be or Not to Be,,1942,G/TV-G,98,1940-1949,8.01-8.50
5654,Tampopo,,1985,,100,1980-1989,7.51-8.00
5655,Belle de Jour,,1967,R/TV-MA,96,1960-1969,7.51-8.00
5656,Doctor Zhivago,,1965,PG-13/TV-14,83,1960-1969,7.51-8.00
5657,Precious,,2009,R/TV-MA,91,2000-2009,7.01-7.50
5658,Good Boys,,2019,R/TV-MA,80,2010-2019,6.01-7.00
5659,Entourage,TV,2004,PG-13/TV-14,66,2000-2009,8.01-8.50
5660,Little Shop of Horrors,,1986,PG-13/TV-14,90,1980-1989,6.01-7.00
5661,Dangerous Liaisons,,1988,R/TV-MA,93,1980-1989,7.51-8.00
5662,Doubt,,2008,PG-13/TV-14,80,2000-2009,7.01-7.50
5663,It Chapter Two,,2019,R/TV-MA,63,2010-2019,6.01-7.00
5664,A Hard Day's Night,,1964,G/TV-G,98,1960-1969,7.51-8.00
5665,Punch-Drunk Love,,2002,R/TV-MA,79,2000-2009,7.01-7.50
5666,From Dusk Till Dawn,,1996,R/TV-MA,63,1990-1999,7.01-7.50
5667,The Man Who Knew Too Much,,1956,PG/TV-PG,87,1950-1959,7.01-7.50
5668,The Player,,1992,R/TV-MA,98,1990-1999,7.01-7.50
5669,Hunter x Hunter,TV,2011,PG-13/TV-14,,2010-2019,8.51-9.00
5670,Team America: World Police,,2004,R/TV-MA,77,2000-2009,7.01-7.50
5671,Bridge to Terabithia,,2007,PG/TV-PG,85,2000-2009,7.01-7.50
5672,His Dark Materials,TV,2019,PG-13/TV-14,80,2010-2019,7.51-8.00
5673,Police Story,,1985,PG-13/TV-14,93,1980-1989,7.51-8.00
5674,Pokémon Detective Pikachu,,2019,PG/TV-PG,68,2010-2019,6.01-7.00
5675,The Animatrix,,2003,R/TV-MA,89,2000-2009,7.01-7.50
5676,A Woman Under the Influence,,1974,R/TV-MA,93,1970-1979,8.01-8.50
5677,The Jinx: The Life and Deaths of Robert Durst,TV,2015,PG-13/TV-14,95,2010-2019,8.51-9.00
5678,Freaks,,1932,,94,1930-1939,7.51-8.00
5679,Enemy at the Gates,,2001,R/TV-MA,54,2000-2009,7.51-8.00
5680,Eyes Without a Face,,1960,,98,1960-1969,7.51-8.00
5681,Z,,1969,,93,1960-1969,8.01-8.50
5682,Conspiracy,,2001,R/TV-MA,100,2000-2009,7.51-8.00
5683,Secrets & Lies,,1996,R/TV-MA,95,1990-1999,7.51-8.00
5684,My Brilliant Friend,TV,2018,R/TV-MA,96,2010-2019,8.51-9.00
5685,The Adjustment Bureau,,2011,PG-13/TV-14,71,2010-2019,6.01-7.00
5686,That Thing You Do!,,1996,PG/TV-PG,93,1990-1999,6.01-7.00
5687,Ugetsu,,1953,,100,1950-1959,8.01-8.50
5688,Breaking the Waves,,1996,R/TV-MA,85,1990-1999,7.51-8.00
5689,Hairspray,,2007,PG/TV-PG,91,2000-2009,6.01-7.00
5690,Hairspray,,2007,PG/TV-PG,91,2000-2009,6.01-7.00
5691,Hairspray,,1988,PG/TV-PG,98,1980-1989,6.01-7.00
5692,Hairspray,,1988,PG/TV-PG,98,1980-1989,6.01-7.00
5693,Au Revoir les Enfants,,1987,PG/TV-PG,97,1980-1989,7.51-8.00
5694,Woodstock,,1970,R/TV-MA,100,1970-1979,8.01-8.50
5695,"Rome, Open City",,1945,,100,1940-1949,7.51-8.00
5696,DodgeBall: A True Underdog Story,,2004,PG-13/TV-14,70,2000-2009,6.01-7.00
5697,Harold & Kumar Go to White Castle,,2004,R/TV-MA,74,2000-2009,7.01-7.50
5698,Through a Glass Darkly,,1961,,100,1960-1969,8.01-8.50
5699,Eastbound & Down,TV,2009,R/TV-MA,91,2000-2009,8.01-8.50
5700,Signs,,2002,PG-13/TV-14,74,2000-2009,6.01-7.00
5701,Flight of the Conchords,TV,2007,PG-13/TV-14,94,2000-2009,8.01-8.50
5702,Years and Years,TV,2019,R/TV-MA,89,2010-2019,8.01-8.50
5703,The Circus,,1928,G/TV-G,96,1920-1929,8.01-8.50
5704,When Marnie Was There,,2014,PG/TV-PG,91,2010-2019,7.51-8.00
5705,The Tale,,2018,R/TV-MA,99,2010-2019,7.01-7.50
5706,A Room with a View,,1985,R/TV-MA,100,1980-1989,7.01-7.50
5707,Rio,,2011,G/TV-G,72,2010-2019,6.01-7.00
5708,Amarcord,,1973,R/TV-MA,89,1970-1979,7.51-8.00
5709,Three Colors: White,,1994,R/TV-MA,87,1990-1999,7.51-8.00
5710,Before the Devil Knows You're Dead,,2007,R/TV-MA,88,2000-2009,7.01-7.50
5711,Godzilla,,1954,PG/TV-PG,93,1950-1959,7.51-8.00
5712,War Dogs,,2016,R/TV-MA,61,2010-2019,7.01-7.50
5713,The Kids Are All Right,,2010,R/TV-MA,92,2010-2019,6.01-7.00
5714,Paul,,2011,R/TV-MA,70,2010-2019,6.01-7.00
5715,Madagascar,,2005,PG/TV-PG,54,2000-2009,6.01-7.00
5716,Down by Law,,1986,R/TV-MA,87,1980-1989,7.51-8.00
5717,Whose Line Is It Anyway?,TV,1998,PG/TV-PG,,1990-1999,8.01-8.50
5718,American Animals,,2018,R/TV-MA,89,2010-2019,6.01-7.00
